Ambient temp,Direct normal solar,Diffuse horizontal solar
23,811,88
22.2,674,69
21.5,301,36
20.9,2,0
20.3,0,0
19.8,0,0
19.3,0,0
18.9,0,0
18.6,0,0
18.3,0,0
18.3,0,0
18.4,0,0
18.4,0,0
18.3,0,0
18,8,2
17.7,335,45
17.9,702,70
18.6,832,85
19.3,898,95
19.9,921,107
20.5,935,110
21,934,108
21,911,108
20.3,874,101
19.6,562,159
19,281,149
18.5,140,50
18,1,0
17.8,0,0
17.6,0,0
17.5,0,0
17.3,0,0
16.8,0,0
16.4,0,0
16.3,0,0
16.6,0,0
16.9,0,0
16.9,0,0
16.8,7,1
16.8,36,61
16.9,0,141
17.2,0,219
17.5,0,280
18.2,0,291
19.3,0,382
20.3,0,472
20.4,143,443
19.6,425,271
18.8,72,293
18.2,570,87
17.9,182,41
17.6,0,0
17.4,0,0
17.3,0,0
17.3,0,0
17.3,0,0
17.6,0,0
17.8,0,0
17.8,0,0
17.5,0,0
17.2,0,0
17.2,0,0
17.3,8,1
17.4,367,43
17.7,734,61
18.4,852,76
19,909,87
20.1,937,95
21.8,948,99
23.4,940,103
23.5,844,138
22.1,646,199
20.7,807,83
19.7,672,62
19.2,306,28
18.7,1,0
18.3,0,0
18.2,0,0
18.1,0,0
17.9,0,0
17.8,0,0
17.7,0,0
17.8,0,0
18.1,0,0
18.4,0,0
18.4,0,0
18.1,7,1
17.9,85,68
17.9,19,201
18.2,94,298
18.5,183,375
19.2,444,339
20.4,415,378
21.5,584,281
21.6,202,422
20.6,8,379
19.6,1,251
18.9,0,141
18.4,5,43
18,0,0
17.8,0,0
17.7,0,0
17.6,0,0
17.5,0,0
17.2,0,0
17,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.8,0,1
16.8,201,49
17,378,140
17.3,254,276
17.6,237,371
18.2,432,351
19.2,566,311
20.2,921,119
20.1,826,153
19,748,156
17.9,656,137
17.1,682,60
16.6,246,28
16.1,0,0
15.7,0,0
15.5,0,0
15.3,0,0
15,0,0
14.6,0,0
14.2,0,0
14.2,0,0
14.6,0,0
15,0,0
15.4,0,0
15.7,4,1
16,402,34
16.5,732,62
17.2,860,75
17.9,927,82
18.8,964,85
20.1,983,85
21.4,984,84
21.5,967,81
20.6,931,76
19.7,862,67
18.9,721,53
18.4,306,23
17.9,0,0
17.5,0,0
17.2,0,0
16.9,0,0
16.7,0,0
16.5,0,0
16.3,0,0
16.2,0,0
16.2,0,0
16.2,0,0
16.2,0,0
16.3,0,1
16.4,159,54
16.9,17,185
17.9,391,189
18.8,377,304
20.1,422,352
21.6,501,310
23.1,971,92
23.3,881,125
22.4,749,149
21.5,651,132
20.8,406,112
20.1,125,33
19.5,0,0
19,0,0
18.6,0,0
18.3,0,0
18,0,0
17.8,0,0
17.7,0,0
17.5,0,0
17.2,0,0
17,0,0
16.9,0,0
17,4,0
17.1,413,32
17.8,748,58
19.2,877,71
20.5,943,77
21.9,974,82
23.3,985,85
24.6,979,86
24.7,791,167
23.7,909,83
22.6,724,101
21.8,293,104
21.1,68,34
20.4,0,0
19.9,0,0
19.4,0,0
19,0,0
18.5,0,0
17.9,0,0
17.3,0,0
17.1,0,0
17.3,0,0
17.5,0,0
17.6,0,0
17.7,3,0
17.8,336,39
18,418,127
18.5,455,205
19,268,347
19.8,455,328
20.9,786,180
21.9,922,104
21.9,909,96
20.8,870,88
19.7,741,91
18.9,599,68
18.5,214,22
18.1,0,0
17.8,0,0
17.7,0,0
17.6,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.4,0,0
17.2,0,0
17.1,0,0
17,0,0
17.1,1,0
17.1,104,53
17.3,306,147
17.7,470,199
18,800,133
18.7,911,108
19.6,928,110
20.4,929,107
20.4,916,99
19.4,873,93
18.4,789,83
17.6,622,62
17.1,201,22
16.6,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.8,0,0
15.7,0,0
15.6,0,0
15.6,0,0
15.5,0,0
15.5,0,0
15.6,0,0
15.7,3,0
15.8,418,28
16.3,765,51
17.1,889,62
17.8,951,69
19,971,79
20.7,979,84
22.3,848,152
22.6,619,246
21.7,124,302
20.8,255,211
20.1,48,145
19.6,0,28
19.1,0,0
18.7,0,0
18.4,0,0
18.1,0,0
17.7,0,0
17.1,0,0
16.6,0,0
16.2,0,0
15.9,0,0
15.7,0,0
15.5,0,0
15.4,3,0
15.3,423,27
15.9,763,53
17.2,879,68
18.5,937,78
19.6,963,85
20.5,894,131
21.3,958,94
21.3,877,120
20.2,887,87
19.2,799,77
18.4,589,63
17.7,186,20
17.1,0,0
16.8,0,0
16.9,0,0
16.9,0,0
16.6,0,0
16.1,0,0
15.6,0,0
15.5,0,0
15.6,0,0
15.7,0,0
15.7,0,0
15.7,0,0
15.7,37,52
16,61,143
16.5,354,203
17,854,100
17.9,760,173
19.2,534,302
20.5,394,363
20.8,106,412
19.9,296,298
19.1,488,162
18.4,273,112
17.9,87,25
17.4,0,0
17.4,0,0
17.7,0,0
18,0,0
17.9,0,0
17.3,0,0
16.7,0,0
16.4,0,0
16.4,0,0
16.4,0,0
16.4,0,0
16.5,2,0
16.6,271,39
17.2,421,118
18.4,572,158
19.6,909,78
20.5,947,81
21.2,959,83
21.9,956,83
21.7,872,111
20.6,894,74
19.6,817,64
18.8,651,48
18.1,83,23
17.4,0,0
17.1,0,0
17,0,0
17,0,0
16.9,0,0
16.6,0,0
16.4,0,0
16.2,0,0
16.1,0,0
16,0,0
16.1,0,0
16.5,2,0
16.8,300,34
17.2,55,171
17.5,13,286
17.8,566,211
18.6,574,260
20.1,400,365
21.6,462,333
21.7,429,316
20.5,684,163
19.4,417,179
18.5,430,86
18,132,19
17.5,0,0
17,0,0
16.7,0,0
16.4,0,0
16.2,0,0
15.9,0,0
15.6,0,0
15.4,0,0
15.3,0,0
15.2,0,0
15.2,0,0
15.2,1,0
15.2,316,31
15.6,101,173
16.3,79,275
17,227,337
17.8,871,124
18.8,959,90
19.8,948,94
19.9,922,93
19,295,270
18.2,0,187
17.6,0,97
17.2,27,22
16.9,0,0
16.5,0,0
16.1,0,0
15.7,0,0
15.3,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14,0,0
13.9,1,0
13.9,175,39
14,678,66
14.4,411,214
14.7,339,308
15.4,6,327
16.5,0,373
17.5,84,407
17.7,606,242
17.2,713,151
16.7,611,127
16.3,399,89
16,111,17
15.7,0,0
15.5,0,0
15.4,0,0
15.3,0,0
15.1,0,0
14.7,0,0
14.3,0,0
14.2,0,0
14.3,0,0
14.4,0,0
14.5,0,0
14.6,1,0
14.7,371,24
15.2,757,49
16.1,890,59
17,954,65
18.2,975,75
19.7,983,79
21.2,977,80
21.6,887,111
21,908,74
20.5,830,63
19.9,655,46
19.3,126,14
18.7,0,0
18.2,0,0
17.8,0,0
17.4,0,0
16.9,0,0
16.4,0,0
15.9,0,0
15.5,0,0
15.1,0,0
14.8,0,0
14.6,0,0
14.5,1,0
14.4,330,25
15.2,714,55
16.8,849,70
18.4,920,77
19.7,952,82
20.7,961,86
21.7,952,88
21.6,919,91
20.5,856,90
19.4,580,126
18.5,413,77
17.8,66,15
17.1,0,0
16.6,0,0
16.3,0,0
16.1,0,0
15.8,0,0
15.4,0,0
15.1,0,0
15,0,0
15.3,0,0
15.5,0,0
15.6,0,0
15.7,0,0
15.7,35,37
15.8,5,89
15.9,0,104
16,0,161
16.1,0,174
16.2,0,180
16.3,0,237
16.4,1,240
16.6,47,310
16.7,95,204
16.7,483,67
16.4,98,12
16.1,0,0
15.9,0,0
15.6,0,0
15.3,0,0
15,0,0
14.5,0,0
14.1,0,0
13.9,0,0
14,0,0
14,0,0
14,0,0
14.1,0,0
14.2,279,26
14.5,685,58
15.2,838,70
15.9,913,75
16.8,948,79
18,964,78
19.2,953,81
19.5,800,141
18.9,889,72
18.3,803,62
17.7,617,45
17.2,124,10
16.7,0,0
16.3,0,0
16,0,0
15.8,0,0
15.5,0,0
15.1,0,0
14.7,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14,0,0
13.9,0,0
13.8,328,22
14.5,733,49
15.9,867,60
17.3,931,67
18.7,959,74
20.1,971,76
21.4,966,76
21.7,944,74
20.9,897,70
20.1,807,62
19.4,611,45
18.7,115,10
18.1,0,0
17.6,0,0
17.3,0,0
17,0,0
16.7,0,0
16.4,0,0
16.1,0,0
15.9,0,0
15.9,0,0
15.9,0,0
15.9,0,0
15.9,0,0
15.9,130,32
16.5,13,142
17.7,491,148
18.8,868,85
20,792,145
21.3,914,95
22.6,904,97
22.5,781,140
21.3,851,79
20,756,69
19.1,548,49
18.6,87,9
18.1,0,0
17.6,0,0
17.3,0,0
17,0,0
16.5,0,0
16,0,0
15.5,0,0
15.3,0,0
15.5,0,0
15.6,0,0
15.8,0,0
15.9,0,0
16,229,25
16.5,601,65
17.4,753,85
18.3,467,243
19,675,192
19.7,614,242
20.3,490,296
20.2,285,346
19.3,320,264
18.4,250,195
17.9,125,101
17.6,28,11
17.4,0,0
17.3,0,0
17.2,0,0
17.2,0,0
17.3,0,0
17.6,0,0
17.8,0,0
17.7,0,0
17.2,0,0
16.7,0,0
16.5,0,0
16.6,0,0
16.6,90,33
16.9,498,80
17.6,563,141
18.2,697,149
19.2,611,224
20.5,837,131
21.8,836,130
22.2,822,118
21.6,767,107
21,664,88
20.5,435,57
20,17,10
19.5,0,0
19.2,0,0
18.9,0,0
18.6,0,0
18.1,0,0
17.4,0,0
16.7,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.2,0,0
16.2,241,22
16.7,632,58
17.7,724,96
18.7,348,282
19.6,24,445
20.3,272,391
21,379,341
20.9,313,327
20,281,273
19.1,10,203
18.3,2,94
17.6,21,9
16.9,0,0
16.6,0,0
16.5,0,0
16.5,0,0
16.4,0,0
16.1,0,0
15.9,0,0
15.7,0,0
15.5,0,0
15.4,0,0
15.4,0,0
15.5,0,0
15.6,60,36
16.1,26,155
16.8,398,179
17.5,864,85
18.6,902,90
19.9,918,93
21.2,793,150
21.4,578,226
20.4,839,82
19.4,754,66
18.7,541,44
18.2,61,6
17.7,0,0
17.4,0,0
17.2,0,0
17,0,0
16.8,0,0
16.7,0,0
16.6,0,0
16.3,0,0
15.9,0,0
15.6,0,0
15.5,0,0
15.8,0,0
16.1,30,32
16.4,0,114
16.9,0,182
17.4,0,210
18,0,270
18.8,0,416
19.5,1,381
19.6,287,325
19,530,184
18.4,348,160
17.9,252,75
17.6,43,6
17.3,0,0
17.1,0,0
17,0,0
16.9,0,0
16.9,0,0
16.8,0,0
16.7,0,0
16.7,0,0
16.6,0,0
16.6,0,0
16.6,0,0
16.6,0,0
16.6,3,35
16.8,89,133
17.2,73,241
17.6,0,277
17.9,0,180
18,0,165
18.1,0,326
18,0,279
17.5,0,214
17,6,158
16.6,126,85
16.3,31,6
16,0,0
15.7,0,0
15.5,0,0
15.3,0,0
14.9,0,0
14.2,0,0
13.5,0,0
13.4,0,0
13.9,0,0
14.3,0,0
14.5,0,0
14.6,0,0
14.6,7,25
14.7,0,117
14.9,5,219
15.1,7,278
15.3,318,336
15.6,648,218
15.9,136,401
15.9,73,390
15.8,650,148
15.7,784,55
15.5,559,37
15.2,47,4
15,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.2,0,0
13.6,0,0
13,0,0
12.9,0,0
13.2,0,0
13.5,0,0
13.7,0,0
13.6,0,0
13.6,210,21
14.1,632,56
15,793,72
15.9,864,84
16.7,895,94
17.5,637,227
18.2,805,142
18.2,574,218
17.5,856,73
16.8,774,57
16.1,561,36
15.6,46,4
15.1,0,0
14.7,0,0
14.5,0,0
14.3,0,0
13.9,0,0
13.3,0,0
12.8,0,0
12.9,0,0
13.6,0,0
14.3,0,0
14.7,0,0
14.7,0,0
14.7,180,21
14.9,587,62
15.4,587,135
15.9,111,336
16.6,31,351
17.7,515,277
18.7,616,227
18.8,742,148
17.9,299,244
17,12,208
16.4,1,87
16,0,5
15.6,0,0
15.3,0,0
15.1,0,0
15,0,0
14.7,0,0
14.3,0,0
14,0,0
13.9,0,0
14.1,0,0
14.3,0,0
14.4,0,0
14.3,0,0
14.2,196,19
14.6,637,54
15.5,798,69
16.4,806,105
17.4,893,92
18.5,922,87
19.6,919,86
19.9,895,83
19.2,842,76
18.6,743,62
18,510,38
17.4,31,3
16.8,0,0
16.3,0,0
16,0,0
15.7,0,0
15.2,0,0
14.5,0,0
13.9,0,0
13.7,0,0
13.8,0,0
13.9,0,0
13.9,0,0
13.8,0,0
13.7,263,15
14.4,712,42
15.8,857,53
17.2,926,59
18.6,960,63
20.1,974,65
21.5,973,64
21.7,949,63
20.8,897,60
19.9,797,52
19.1,557,33
18.3,33,3
17.6,0,0
17,0,0
16.5,0,0
16.1,0,0
15.5,0,0
14.8,0,0
14.1,0,0
13.9,0,0
14,0,0
14.1,0,0
14.4,0,0
14.8,0,0
15.2,121,24
15.8,354,95
16.7,182,223
17.5,708,139
18.1,407,292
18.5,196,363
18.8,1,279
18.7,35,301
18.2,28,257
17.7,0,117
17.3,4,69
16.9,0,2
16.5,0,0
16.2,0,0
16.1,0,0
16,0,0
15.7,0,0
15.2,0,0
14.7,0,0
14.7,0,0
15.1,0,0
15.4,0,0
15.5,0,0
15.4,0,0
15.4,46,26
15.4,164,117
15.7,446,154
16,866,75
16.5,906,79
17.2,859,110
17.9,905,84
18,888,78
17.4,614,146
16.8,241,157
16.3,233,64
15.9,16,3
15.5,0,0
15.2,0,0
15,0,0
14.9,0,0
14.8,0,0
14.7,0,0
14.7,0,0
14.7,0,0
14.8,0,0
14.9,0,0
14.9,0,0
14.9,0,0
14.9,198,15
15.3,667,44
16,826,56
16.7,897,64
17.5,924,72
18.6,933,76
19.7,925,76
19.9,894,76
19.2,842,69
18.6,738,57
18,468,34
17.5,15,2
17,0,0
16.7,0,0
16.4,0,0
16.2,0,0
16,0,0
15.8,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.5,0,0
15.5,0,0
15.6,0,0
15.6,214,14
16,680,42
16.9,833,53
17.8,899,61
18.9,916,73
20.3,929,74
21.6,922,73
21.8,889,74
20.9,839,66
20,737,54
19.2,461,32
18.6,12,2
18,0,0
17.5,0,0
17.2,0,0
16.9,0,0
16.7,0,0
16.6,0,0
16.5,0,0
16.4,0,0
16.3,0,0
16.2,0,0
16.2,0,0
16.3,0,0
16.3,183,14
16.6,630,45
17.2,787,59
17.8,856,68
18.6,867,85
19.5,639,196
20.4,599,206
20.5,242,301
19.7,289,228
19,467,106
18.4,139,57
17.9,4,2
17.4,0,0
17.1,0,0
16.9,0,0
16.7,0,0
16.6,0,0
16.7,0,0
16.7,0,0
16.5,0,0
16,0,0
15.6,0,0
15.4,0,0
15.3,0,0
15.3,122,16
15.6,525,58
16.3,713,77
17,808,85
18,856,89
19.3,873,91
20.6,870,90
20.8,839,88
19.9,507,167
19,673,64
18.3,395,34
17.8,7,1
17.3,0,0
16.9,0,0
16.6,0,0
16.3,0,0
16,0,0
15.6,0,0
15.2,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14,176,13
15,627,47
17.1,783,64
19.2,856,75
20.5,891,82
21.2,903,86
21.8,894,87
21.3,868,83
19.8,814,74
18.3,703,59
17.2,376,35
16.7,6,1
16.2,0,0
15.9,0,0
15.7,0,0
15.5,0,0
15.2,0,0
14.8,0,0
14.5,0,0
14.4,0,0
14.5,0,0
14.6,0,0
14.6,0,0
14.6,0,0
14.6,179,12
15,647,42
15.7,805,56
16.4,877,64
17.5,908,70
19,922,71
20.4,919,69
20.5,895,66
19.4,839,61
18.3,724,52
17.4,416,30
16.9,5,0
16.4,0,0
16.1,0,0
15.8,0,0
15.5,0,0
15.1,0,0
14.5,0,0
13.9,0,0
13.8,0,0
14.2,0,0
14.5,0,0
14.7,0,0
14.8,0,0
14.8,175,12
15.1,652,41
15.7,813,54
16.2,888,61
17.3,925,65
18.8,899,85
20.3,932,67
20.6,915,62
19.7,862,57
18.9,753,48
18.2,441,27
17.7,5,0
17.2,0,0
16.7,0,0
16.4,0,0
16.1,0,0
15.6,0,0
14.9,0,0
14.2,0,0
13.9,0,0
13.8,0,0
13.8,0,0
13.7,0,0
13.5,0,0
13.3,190,11
14.3,695,39
16.5,850,51
18.7,920,58
19.9,952,61
20.3,962,63
20.5,953,64
20.3,922,63
19.6,860,60
18.9,743,50
18.3,377,30
18,4,0
17.7,0,0
17.5,0,0
17.3,0,0
17.1,0,0
16.3,0,0
14.9,0,0
13.5,0,0
13.1,0,0
13.8,0,0
14.4,0,0
14.6,0,0
14.4,0,0
14.3,133,12
14.6,517,59
15.5,456,142
16.4,483,193
17,390,275
17.5,349,284
18,126,314
18.1,0,290
18,4,228
17.9,35,152
17.5,49,51
17,2,0
16.5,0,0
16.2,0,0
15.9,0,0
15.6,0,0
15.3,0,0
14.9,0,0
14.5,0,0
14.3,0,0
14.4,0,0
14.5,0,0
14.5,0,0
14.5,0,0
14.5,27,13
14.8,6,87
15.3,1,119
15.8,0,168
16.4,0,264
17.1,0,262
17.8,0,262
17.9,0,210
17.3,0,201
16.7,41,165
16.2,91,50
15.7,2,0
15.2,0,0
15.1,0,0
15.3,0,0
15.4,0,0
15.2,0,0
14.7,0,0
14.2,0,0
14.1,0,0
14.3,0,0
14.4,0,0
14.4,0,0
14.1,0,0
13.9,50,16
14.2,14,119
15.1,63,224
16,338,244
17,350,290
18.1,500,254
19.2,476,256
19.4,750,121
18.5,533,149
17.7,268,132
17,101,49
16.3,2,0
15.6,0,0
15.2,0,0
15.1,0,0
15,0,0
14.3,0,0
13.2,0,0
12.1,0,0
12,0,0
12.7,0,0
13.4,0,0
13.7,0,0
13.7,0,0
13.7,102,12
14.1,149,102
14.8,405,142
15.5,240,268
16.3,209,329
17.1,95,381
17.8,4,298
17.9,0,223
17.3,0,188
16.7,3,138
16.3,22,46
16,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.4,0,0
15.2,0,0
14.8,0,0
14.5,0,0
14.4,0,0
14.7,0,0
15,0,0
15,0,0
14.9,0,0
14.8,0,13
14.7,96,103
14.8,324,172
14.9,307,234
15.4,179,300
16.5,128,334
17.6,353,298
17.8,430,235
17.1,519,150
16.5,400,105
16,131,37
15.5,0,0
15.1,0,0
14.8,0,0
14.6,0,0
14.5,0,0
14.2,0,0
13.8,0,0
13.4,0,0
13.3,0,0
13.6,0,0
13.9,0,0
13.9,0,0
13.8,0,0
13.7,44,13
13.8,201,96
14.2,732,71
14.5,778,97
15.2,876,84
16.1,550,230
17,495,240
17.2,474,221
16.7,468,166
16.2,463,87
15.8,36,46
15.3,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.8,0,0
13.6,0,0
13.5,0,0
13.4,0,0
13.3,0,0
13.3,0,0
13.3,6,15
13.8,234,92
14.8,519,113
15.8,797,89
17.1,825,104
18.8,419,274
20.4,676,167
20.9,296,273
20.4,596,127
19.9,103,110
19.2,34,41
18.5,1,0
17.8,0,0
17.3,0,0
16.9,0,0
16.6,0,0
16.1,0,0
15.4,0,0
14.8,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.3,0,0
14.2,0,0
14.1,71,11
14.6,414,59
15.7,722,70
16.8,818,78
17.6,696,151
18.1,337,302
18.6,849,94
18.5,666,146
17.6,665,101
16.8,625,60
16.1,232,28
15.6,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.6,0,0
14.2,0,0
13.5,0,0
12.8,0,0
12.7,0,0
13.1,0,0
13.4,0,0
13.5,0,0
13.3,0,0
13.1,80,10
13.4,83,104
14.3,215,186
15.2,31,276
16.1,25,328
17,482,242
17.9,217,322
18,381,235
17.1,324,180
16.3,193,119
15.7,104,34
15.3,0,0
14.9,0,0
14.6,0,0
14.5,0,0
14.4,0,0
13.9,0,0
13.2,0,0
12.5,0,0
12.4,0,0
12.9,0,0
13.4,0,0
13.7,0,0
13.9,0,0
14,11,12
14.2,2,63
14.7,44,195
15.1,1,284
15.4,2,254
15.5,53,349
15.6,268,306
15.6,47,290
15.4,141,223
15.3,99,139
15.1,120,34
14.9,0,0
14.7,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.1,0,0
13.6,0,0
13.2,0,0
13.2,0,0
13.5,0,0
13.8,0,0
14,0,0
13.9,0,0
13.8,87,8
14.1,148,94
14.7,99,200
15.2,242,249
16.1,405,248
17.3,579,199
18.5,808,100
18.7,565,171
18,597,115
17.3,292,109
16.7,88,36
16.2,0,0
15.7,0,0
15.4,0,0
15.1,0,0
14.8,0,0
14.2,0,0
13.3,0,0
12.4,0,0
12,0,0
12.2,0,0
12.4,0,0
12.4,0,0
12.1,0,0
11.9,103,7
12.7,611,37
14.6,792,53
16.4,873,61
18.1,914,64
19.8,929,65
21.4,924,64
21.6,897,61
20.4,837,55
19.3,710,44
18.3,312,18
17.6,0,0
16.9,0,0
16.4,0,0
16,0,0
15.7,0,0
15.3,0,0
14.8,0,0
14.3,0,0
14.2,0,0
14.3,0,0
14.4,0,0
14.4,0,0
14.3,0,0
14.3,91,7
14.8,588,38
16.1,727,68
17.3,768,89
18.6,894,69
20,909,70
21.4,906,68
21.8,879,64
21.1,819,57
20.4,689,45
19.7,287,18
18.9,0,0
18.1,0,0
17.5,0,0
17.1,0,0
16.8,0,0
16.1,0,0
15.1,0,0
14.1,0,0
14,0,0
14.7,0,0
15.4,0,0
15.8,0,0
15.9,0,0
16,64,8
16.3,268,72
17,699,67
17.7,831,68
18.5,821,93
19.4,837,95
20.2,861,81
20.2,828,77
19.2,756,69
18.3,454,73
17.6,117,28
17.3,0,0
17,0,0
16.8,0,0
16.7,0,0
16.6,0,0
16.2,0,0
15.6,0,0
15.1,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.9,0,0
15,12,9
15.4,464,48
16.1,644,82
16.8,516,170
17.9,549,196
19.5,590,190
21,849,90
21.5,841,78
20.9,718,83
20.4,422,85
19.7,100,29
19,0,0
18.3,0,0
17.7,0,0
17.3,0,0
17,0,0
16.5,0,0
16,0,0
15.5,0,0
15.2,0,0
15.1,0,0
15.1,0,0
15.3,0,0
15.7,0,0
16,0,8
16.6,0,83
17.4,11,157
18.2,204,230
19.1,154,309
20.2,0,311
21.2,0,249
21.2,7,221
20.3,80,197
19.4,0,88
18.6,0,30
17.7,0,0
16.8,0,0
16.4,0,0
16.2,0,0
16.1,0,0
16.1,0,0
16.1,0,0
16.1,0,0
15.9,0,0
15.6,0,0
15.3,0,0
15,0,0
14.8,0,0
14.7,37,7
14.9,130,86
15.4,240,161
15.9,812,73
16.6,870,75
17.5,890,76
18.4,885,75
18.5,849,74
17.8,647,101
17.1,408,85
16.6,87,28
16.3,0,0
16,0,0
15.8,0,0
15.6,0,0
15.4,0,0
14.9,0,0
14.2,0,0
13.5,0,0
13.3,0,0
13.6,0,0
13.9,0,0
14.1,0,0
14,0,0
14,4,7
14.4,105,76
15.1,216,172
15.8,652,122
16.8,768,114
18.1,740,135
19.4,591,185
19.7,111,268
19.2,316,182
18.7,449,79
18.1,129,25
17.4,0,0
16.7,0,0
16.1,0,0
15.7,0,0
15.4,0,0
14.9,0,0
14.3,0,0
13.7,0,0
13.4,0,0
13.4,0,0
13.4,0,0
13.3,0,0
13,0,0
12.7,11,7
13.4,221,74
15,516,98
16.5,792,78
17.8,851,78
18.7,866,80
19.6,853,81
19.7,808,81
18.9,726,74
18.2,453,67
17.5,43,28
16.8,0,0
16.2,0,0
15.8,0,0
15.5,0,0
15.3,0,0
15,0,0
14.6,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.8,0,0
13.8,0,0
13.7,0,0
13.7,29,5
14,126,77
14.5,4,169
15,91,258
15.9,299,264
17.2,626,168
18.5,771,107
18.8,575,153
18.1,703,78
17.4,612,48
16.8,192,17
16.2,0,0
15.7,0,0
15.2,0,0
14.9,0,0
14.6,0,0
13.8,0,0
12.7,0,0
11.6,0,0
11.4,0,0
12.1,0,0
12.7,0,0
13,0,0
13,0,0
13,11,5
13.5,151,67
14.5,38,177
15.5,247,186
16.1,200,280
16.4,31,307
16.7,1,278
16.6,9,251
16.2,0,188
15.8,23,127
15.5,27,25
15.2,0,0
14.9,0,0
14.7,0,0
14.6,0,0
14.5,0,0
14.3,0,0
14.2,0,0
14.2,0,0
14.2,0,0
14.3,0,0
14.4,0,0
14.4,0,0
14.1,0,0
13.9,0,2
13.8,0,45
13.7,0,116
13.7,148,223
14.1,455,215
14.8,542,190
15.5,449,229
15.7,782,91
15.3,477,136
15,430,74
14.7,127,20
14.4,0,0
14.2,0,0
14,0,0
13.9,0,0
13.8,0,0
13.4,0,0
12.6,0,0
11.9,0,0
11.8,0,0
12.5,0,0
13.2,0,0
13.5,0,0
13.5,0,0
13.5,24,5
13.8,88,77
14.4,5,175
15,170,239
15.6,225,282
16.3,420,243
17,636,157
17,551,161
16.5,454,139
16,380,77
15.6,181,17
15.3,0,0
15,0,0
14.7,0,0
14.5,0,0
14.3,0,0
13.7,0,0
12.6,0,0
11.5,0,0
11.2,0,0
11.6,0,0
12,0,0
12.1,0,0
12,0,0
12,40,4
12.5,526,34
13.6,699,60
14.7,773,80
15.7,713,124
16.8,887,69
17.8,884,67
17.9,857,62
17.2,790,55
16.5,643,42
15.9,204,14
15.4,0,0
14.9,0,0
14.6,0,0
14.5,0,0
14.4,0,0
14,0,0
13.4,0,0
12.9,0,0
12.7,0,0
13,0,0
13.3,0,0
13.3,0,0
13.2,0,0
13.1,37,3
13.5,524,33
14.4,747,51
15.3,843,58
16.2,892,60
17.2,913,60
18.2,911,58
18.4,885,55
17.7,820,49
17,675,39
16.4,220,13
15.8,0,0
15.2,0,0
14.8,0,0
14.5,0,0
14.2,0,0
13.8,0,0
13.1,0,0
12.5,0,0
12.4,0,0
12.7,0,0
13,0,0
13.1,0,0
13,0,0
13,40,3
13.5,555,31
14.6,775,48
15.7,863,56
16.8,895,65
18.1,910,68
19.4,903,68
19.7,872,64
19.1,800,57
18.5,646,43
17.8,198,14
17,0,0
16.3,0,0
15.7,0,0
15.4,0,0
15.1,0,0
14.7,0,0
14,0,0
13.4,0,0
13.1,0,0
13,0,0
13,0,0
12.9,0,0
12.8,0,0
12.8,0,4
13.6,77,74
15.5,433,105
17.3,567,139
19.1,762,109
20.9,715,138
22.6,592,178
23.5,561,155
23.6,388,151
23.7,359,79
23.1,40,19
21.8,0,0
20.5,0,0
19.7,0,0
19.2,0,0
18.8,0,0
18.8,0,0
19.3,0,0
19.8,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19.9,0,0
19.8,0,3
19.9,55,61
20.1,0,97
20.3,0,163
20.8,0,273
21.5,0,199
22.2,0,175
22,0,110
20.7,0,119
19.5,0,70
18.6,0,13
17.9,0,0
17.2,0,0
16.8,0,0
16.5,0,0
16.2,0,0
16,0,0
15.8,0,0
15.6,0,0
15.4,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.8,0,0
14.7,4,2
14.7,302,46
14.9,577,78
15.1,709,91
15.6,785,92
16.3,816,91
17,813,89
17,773,85
16.5,689,75
16,511,55
15.5,116,16
15.2,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.3,0,0
14,0,0
13.6,0,0
13.3,0,0
13.2,0,0
13.3,0,0
13.4,0,0
13.5,0,0
13.6,0,0
13.6,17,3
13.9,422,38
14.6,692,59
15.3,804,67
16.3,852,73
17.6,878,73
18.9,879,70
19.3,849,66
18.6,783,57
17.9,631,43
17.3,177,13
16.7,0,0
16.2,0,0
15.7,0,0
15.3,0,0
15,0,0
14.8,0,0
14.6,0,0
14.5,0,0
14.3,0,0
13.8,0,0
13.4,0,0
13.1,0,0
